Gene ID	Gene Name	SRR504179	SRR504180	SRR504181	SRR504182	SRR504183	SRR504184	SRR504185	SRR504186	SRR504187	SRR576327	SRR576328	SRR576329
AT1G01010	ANAC001	30	32	42	53	20	34	12	44	42	57	61	88
AT1G01020	ARV1	269	338	397	279	215	264	186	298	322	739	798	807
AT1G01030	NGA3	32	30	83	20	26	59	22	39	191	51	44	83
AT1G01040	DCL1	1277	632	1020	1478	396	703	998	573	852	1031	1122	1212
AT1G01046	MIR838A	2	5	9	9	0	5	3	1	11	6	6	5
AT1G01050	AtPPa1	363	327	575	353	251	347	292	314	444	844	1070	1103
AT1G01060	LHY	30	18	51	23	21	25	42	19	26	93	30	45
AT1G01070		32	32	53	29	42	52	25	29	26	95	84	97
AT1G01073		0	0	2	0	0	0	0	0	0	0	0	3
AT1G01080		630	905	909	689	643	832	562	731	887	1854	2178	1840
AT1G01090	PDH-E1 ALPHA	1090	1478	2059	1295	1089	1497	1002	1285	1823	2968	3960	3289
AT1G01100	RPP1A	3626	8146	7087	4530	5609	5985	3650	6648	6087	15447	17384	15974
AT1G01110	IQD18	108	114	187	99	72	87	72	92	125	129	172	199
AT1G01115		1	0	1	0	1	0	0	0	3	0	0	1
AT1G01120	KCS1	363	383	563	418	229	315	554	354	469	1040	1100	701
AT1G01130		12	11	31	11	13	11	24	13	9	35	39	32
AT1G01140	CIPK9	1217	1202	1657	1694	867	1306	1711	1014	1325	2944	2227	2556
AT1G01150		15	7	5	6	12	7	4	3	13	18	26	29
AT1G01160	GIF2	310	296	408	348	252	228	275	322	328	623	757	680
AT1G01170	AT1G01170/F6F3_5	1998	2940	2849	2161	1814	1832	1753	2543	2295	6100	6862	6976
AT1G01180	AT1G01180	98	216	207	95	94	104	61	189	97	177	217	212
AT1G01183	MIR165A	0	0	3	0	1	0	0	0	0	2	0	0
AT1G01190	CYP78A8	52	24	73	36	36	47	49	38	69	55	101	121
AT1G01200	ATRABA3	12	25	17	13	13	30	16	15	18	38	25	45
AT1G01210	F6F3.2	135	157	220	149	113	136	113	140	185	276	400	392
AT1G01220	FKGP	313	305	375	309	232	264	255	248	305	556	621	584
AT1G01225		58	59	95	61	33	58	49	54	69	89	181	160
AT1G01230	F6F3.4	314	502	475	324	300	281	170	417	436	757	1116	1005
AT1G01240	F633.5	502	596	549	620	304	316	331	481	475	883	1140	1117
AT1G01250	ERF023	8	10	11	4	19	21	19	11	14	33	34	43
AT1G01260	BHLH13	574	350	612	691	155	238	379	303	392	555	632	753
AT1G01270		1	0	2	0	4	3	0	0	0	0	6	0
AT1G01280	CYP703A2	7	12	16	9	16	11	1	7	16	13	8	15
AT1G01290	CNX3	330	194	338	354	135	262	284	176	263	439	492	592
AT1G01300	F6F3.10	227	431	693	198	331	491	134	412	748	496	737	469
AT1G01305		4	0	4	3	2	5	0	1	7	8	0	6
AT1G01310	F6F3.11	5	7	13	5	7	6	2	2	15	4	1	7
AT1G01320	AT1G01320	5779	2994	6601	6344	3156	6026	7926	2508	5656	6162	6534	6589
AT1G01340	ATCNGC10	54	40	69	62	26	26	13	42	47	86	47	55
AT1G01350	AT1G01350	614	274	618	536	162	346	307	233	474	602	673	711
AT1G01355	F6F3.15	5	7	20	0	3	0	6	7	2	9	9	9
AT1G01360	RCAR1	201	254	204	282	127	112	115	211	201	548	554	499
AT1G01370	HTR12	144	155	154	126	112	128	140	154	122	319	379	416
AT1G01380	ETC1	26	42	53	15	25	16	25	18	27	51	98	62
AT1G01390	UGT72B2	33	20	46	16	13	30	22	31	47	22	59	53
AT1G01400	F6F3.20	10	3	6	4	4	6	2	2	15	8	5	18
AT1G01410	APUM22	1	5	5	5	0	6	4	7	4	7	3	9
AT1G01420	UGT72B3	55	44	64	39	34	26	25	54	95	73	111	128
AT1G01430	TBL25	500	482	543	418	385	343	368	375	403	732	1135	982
AT1G01440	F6F3.24	335	176	324	387	108	182	262	137	258	387	436	383
AT1G01448		124	84	113	71	44	52	45	81	121	207	269	262
AT1G01450	F22L4.1	3	3	3	1	2	7	1	0	4	2	0	3
