Gene ID	Gene Name	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g20	g21	g22	g23	g24	g25	g26	g27
ENSG00000000003	TSPAN6	27	3	6	14	0.4	31	7	43	37	7	29	4	17	4	26	47	11	28	44	14	41	61	16	20	47	8	21
ENSG00000000005	TNMD	20	0	0.7	0	0	0.5	0	0	0.5	0	0.3	0.2	0.4	0.7	1	2	0.1	0.1	0.8	0.1	0.3	0.2	2	0.3	0.2	0.1	0.3
ENSG00000000419	DPM1	27	40	30	25	28	22	11	21	17	18	36	24	44	30	31	29	25	46	29	30	40	37	37	27	43	28	30
ENSG00000000457	SCYL3	4	9	6	6	1	5	2	3	4	4	10	5	5	3	8	7	5	7	6	5	6	6	6	7	8	6	7
ENSG00000000460	C1orf112	1	4	3	0.9	4	0.9	0.3	1	0.6	0.9	2	2	2	0.5	2	2	1	1	2	2	2	8	2	2	2	2	2
ENSG00000000938	FGR	6	23	74	4	104	2	1	4	2	2	15	3	4	1	3	1	30	3	3	5	5	2	9	3	12	68	7
ENSG00000000971	CFH	40	19	34	34	0.7	13	3	641	14	7	128	28	37	45	13	98	43	37	50	39	56	14	11	23	96	10	15
ENSG00000001036	FUCA2	21	12	23	33	13	33	8	15	7	8	28	7	29	14	21	22	24	29	36	30	11	12	40	30	31	20	28
ENSG00000001084	GCLC	20	14	14	24	21	18	3	73	7	19	26	12	14	8	17	5	7	33	18	20	25	8	7	25	36	29	11
ENSG00000001167	NFYA	6	17	13	7	15	6	2	4	5	8	12	8	7	4	13	15	9	18	8	7	8	40	11	6	13	12	15
ENSG00000001460	STPG1	4	2	2	2	0.8	3	1	0.7	1	0	3	2	3	2	0	3	4	4	4	4	3	23	1	3	3	2	4
ENSG00000001461	NIPAL3	8	10	7	10	3	10	5	1	8	36	10	8	6	9	43	7	14	31	11	11	14	4	4	9	13	6	5
ENSG00000001497	LAS1L	9	18	15	9	15	10	3	7	9	10	10	15	11	5	13	18	12	13	9	9	12	23	11	8	11	14	14
ENSG00000001561	ENPP4	13	7	7	8	18	14	3	3	11	16	7	1	12	8	13	2	17	12	11	8	5	8	2	8	7	11	3
ENSG00000001617	SEMA3F	7	0	0	8	0	7	0	0	6	0	0	34	0	3	12	0	16	10	4	0	30	0	20	0	17	17	0
ENSG00000001626	CFTR	0	0	3	2	0	0.5	42	0.8	7	0	44	0.1	0	0	1	0	6	0	38	11	0	0.5	0.1	27	1	0	0.5
ENSG00000001629	ANKIB1	9	11	10	8	5	19	3	4	7	16	15	12	10	5	9	11	10	16	11	10	11	22	10	9	14	11	11
ENSG00000001630	CYP51A1	9	11	21	41	15	24	10	49	7	47	20	12	54	10	35	20	50	34	33	26	32	86	17	60	17	10	15
ENSG00000001631	KRIT1	11	17	14	10	4	14	4	6	9	11	16	15	15	10	14	19	14	26	11	11	12	24	14	12	16	16	19
ENSG00000002016	RAD52	0	4	3	2	1	1	1	0	0.7	0	0	4	0	0	3	7	0	5	3	4	0	2	0	5	2	4	3
ENSG00000002079	MYH16	0	0	0	0.6	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0.9	0	0	0	0	0
ENSG00000002330	BAD	26	9	14	42	16	25	8	9	24	25	12	13	21	15	33	18	24	13	29	20	9	19	24	18	13	18	19
ENSG00000002549	LAP3	47	91	106	41	30	81	7	74	28	36	73	25	45	35	33	20	99	44	53	52	43	48	60	61	73	67	35
ENSG00000002586	CD99	176	100	100	72	38	32	46	77	43	72	231	122	70	103	209	204	117	57	106	133	159	155	155	104	159	130	186
ENSG00000002587	HS3ST1	0.3	0.7	0.9	2	0.3	0.7	0	0.1	0.5	0.9	6	0.1	1	0.2	0.7	14	0.6	0.4	0.9	0.7	2	0.6	0.3	1	3	1	2
ENSG00000002726	AOC1	0.4	0.9	7	22	0.7	131	0.3	0.1	0.2	0	1	1	0	0.3	0.9	0.2	0.6	0.1	119	138	0.9	2	316	121	2	0.3	0.4
ENSG00000002745	WNT16	0	0.8	0.4	0.1	0	0.1	0	0	0	0.1	0.2	13	0.3	0	0.3	0	0	0	0.1	0.2	0.2	0.1	0.5	0.1	0.3	0.7	0.2
ENSG00000002746	HECW1	0	0	0.1	0.3	0	19	0	0	0	5	1	0	0.1	0	2	0.4	0.1	0.2	0.3	0.4	1	3	0.5	0.1	2	0.1	0.3
ENSG00000002822	MAD1L1	9	28	15	8	16	4	5	5	9	8	14	27	8	11	12	11	15	16	5	7	14	25	10	9	17	17	12
ENSG00000002834	LASP1	49	56	61	72	59	35	9	27	15	37	50	29	21	12	18	37	56	19	69	113	26	18	52	87	48	62	39
ENSG00000002919	SNX11	10	18	15	8	10	10	3	5	7	9	10	7	8	5	8	6	12	18	10	8	15	10	12	6	15	15	10
ENSG00000002933	TMEM176A	17	81	116	20	1	195	5	198	5	9	135	8	27	25	6	76	44	6	81	175	22	7	58	90	101	24	17
ENSG00000003056	M6PR	41	78	76	44	45	53	13	36	28	39	54	31	47	32	45	38	61	68	61	42	38	45	47	34	66	74	52
ENSG00000003096	KLHL13	1	0.4	2	1	0.3	9	0.9	2	1	5	6	0.5	7	4	4	6	1	0.7	3	4	5	4	1	2	7	1	25
ENSG00000003137	CYP26B1	9	3	2	0.3	0	4	0.1	0.3	1	5	0.5	14	2	1	0.9	3	3	6	0.9	2	3	11	3	2	1	0.8	2
ENSG00000003147	ICA1	16	19	15	37	20	18	16	4	25	21	27	38	14	39	26	2	15	22	24	20	18	45	11	17	31	10	20
ENSG00000003249	DBNDD1	2	3	2	4	0.1	3	3	1	6	12	4	3	5	2	4	3	3	2	1	0.8	12	0	0	1	1	1	1
ENSG00000003393	ALS2	6	4	5	5	4	7	1	9	2	10	7	5	5	10	6	5	7	7	5	7	5	6	6	6	6	5	7
ENSG00000003400	CASP10	4	6	8	8	8	4	0.8	2	2	1	7	3	2	2	2	0.8	8	5	10	10	6	0.9	7	18	11	14	3
ENSG00000003402	CFLAR	94	49	64	26	86	34	7	18	20	9	36	12	32	49	32	14	56	31	30	33	42	19	46	32	38	47	43
ENSG00000003436	TFPI	31	35	22	14	5	38	3	114	4	3	88	6	12	21	11	28	120	17	23	39	39	7	146	51	81	20	24
ENSG00000003509	NDUFAF7	5	0	0	0	0	0	0	4	0	2	0	0	11	10	0	0	0	0	0	3	0	0	0	3	3	0	0
ENSG00000003756	RBM5	42	64	59	40	89	21	13	13	31	38	50	83	39	24	68	78	46	54	32	45	33	59	50	41	42	69	61
ENSG00000003987	MTMR7	0	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000003989	SLC7A2	11	3	3	3	0.1	5	17	94	2	5	12	3	7	4	13	35	5	41	5	2	9	15	10	2	6	2	13
ENSG00000004059	ARF5	56	90	81	93	82	63	39	36	41	93	86	144	64	65	86	61	84	54	84	91	146	66	85	86	86	78	78
ENSG00000004139	SARM1	0.2	0.6	0.6	0.3	0.2	0.5	0.2	0.1	0.7	0.6	0.7	0.6	0.8	0.5	0.7	0.6	0.6	1	0.4	0.5	0.4	0.3	0.3	3	0.7	0.7	1
ENSG00000004142	POLDIP2	1	0.9	1	0.7	1	1	0.5	2	0.9	0.9	1	1	2	2	1	0.9	1	2	1	0.9	2	1	0.8	1	1	0.7	1
ENSG00000004399	PLXND1	63	42	48	12	25	14	3	11	9	25	64	23	31	33	18	19	85	33	17	12	23	20	139	9	56	50	48
ENSG00000004455	AK2	65	50	54	55	34	113	14	52	31	21	49	44	51	51	42	38	46	85	76	91	56	41	64	83	61	39	46
ENSG00000004468	CD38	2	32	16	4	7	0.7	0.1	3	2	9	3	0.2	1	0.7	18	0.4	5	1	5	5	1	1	0.6	8	14	20	0.9
ENSG00000004478	FKBP4	15	20	29	33	21	53	15	31	38	41	31	43	37	19	58	43	25	62	44	27	55	80	65	22	35	18	38
ENSG00000004487	KDM1A	11	28	20	15	21	15	6	7	13	18	21	27	20	13	27	32	18	25	20	19	20	72	25	19	26	18	31
ENSG00000004534	RBM6	34	81	70	31	15	25	11	11	25	23	45	51	46	26	46	41	38	41	22	52	27	55	24	56	45	68	65
ENSG00000004660	CAMKK1	1	2	4	3	2	1	2	0.3	13	22	3	5	7	3	4	5	3	8	2	3	3	7	2	2	6	4	7
ENSG00000004700	RECQL	18	29	31	8	8	9	2	5	4	6	18	13	13	13	12	11	19	13	11	10	14	9	14	8	26	22	20
ENSG00000004766	CCDC132	6	9	8	6	4	9	2	3	4	12	7	8	8	5	8	8	9	11	10	6	8	9	6	6	9	8	9
ENSG00000004776	HSPB6	458	4	33	6	0.2	7	5	7	8	9	87	2	138	399	90	124	27	6	24	26	73	26	39	18	101	4	42
ENSG00000004777	ARHGAP33	3	6	8	3	8	2	2	0.5	4	10	4	9	7	2	9	7	6	3	1	4	2	16	3	4	4	4	8
ENSG00000004779	NDUFAB1	57	37	40	53	27	65	12	46	29	51	29	22	63	146	38	23	27	35	70	62	35	34	35	70	42	31	34
ENSG00000004799	PDK4	557	15	37	24	1	43	134	55	8	12	91	2	208	16	14	193	31	57	50	137	191	12	56	58	33	39	35
ENSG00000004809	SLC22A16	0	0	0.4	0	12	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0	20	0.6	0	0.1	0.1	1
ENSG00000004838	ZMYND10	0.4	0.9	0.7	0.7	1	0.9	0.5	0.2	0.4	0.8	2	1	0.4	0.2	1	1	7	3	0.1	0.3	0.8	207	0.2	0.3	0.2	0.5	2
ENSG00000004846	ABCB5	0.8	0	0	0	0.1	0	0	0	0	0	3	0	0	0	0.2	0	0.1	0	0.2	0.3	0.1	0.4	0.1	0	1	0	0.6
