Gene ID	Gene Name	SRR1161660	SRR1161661	SRR1161662	SRR1161663	SRR1161664	SRR1161665	SRR1161666	SRR1161667	SRR1161668	SRR1161669	SRR1161670	SRR1161671	SRR1161672	SRR1161673	SRR1161674	SRR1161675	SRR1161676	SRR1161677	SRR1161678	SRR1161679	SRR1161680	SRR1161681	SRR1161682	SRR1161683	SRR1161684	SRR1161685	SRR1161686	SRR1161687
Sb01g000200		1	2	0	1	0	1	1	0	6	4	1	0	3	2	2	2	0	3	3	0	1	1	1	1	3	2	2	0
Sb01g000210		352	113	76	185	136	267	108	117	256	73	107	196	123	115	108	197	174	142	124	169	284	114	125	213	273	232	203	177
Sb01g000220		506	94	133	303	264	317	162	80	327	131	77	233	271	198	190	230	155	206	216	348	459	95	171	601	207	402	456	352
Sb01g000230		170	94	47	215	153	149	126	127	162	75	63	133	197	168	137	231	152	96	93	226	250	73	56	203	144	133	68	119
Sb01g000240		522	129	84	294	193	355	210	185	560	155	120	302	153	140	97	184	245	193	125	223	395	167	175	411	364	292	374	232
Sb01g000245		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g000250		0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
Sb01g000255		2	1	0	4	1	4	1	2	4	4	2	2	3	0	0	6	2	0	1	5	1	3	3	0	3	6	0	2
Sb01g000260		7	10	3	6	2	4	4	7	8	5	5	15	8	4	6	11	5	3	2	4	8	1	6	4	4	6	4	10
Sb01g000270		11	2	6	8	4	10	6	3	11	8	4	9	6	8	4	8	8	2	6	8	13	6	3	11	13	11	11	8
Sb01g000280		242	87	35	334	149	247	142	197	196	84	82	246	79	120	85	330	119	128	88	247	201	62	68	209	201	142	171	207
Sb01g000290		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Sb01g000300		86	37	30	75	43	99	70	47	172	66	48	91	51	52	57	122	81	61	54	80	98	46	42	148	99	118	113	105
Sb01g000310		468	101	121	296	173	331	173	126	442	88	91	246	190	143	135	245	207	180	164	246	410	150	199	427	334	339	342	286
Sb01g000320		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g000330		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g000340		1	0	0	1	1	0	1	1	2	0	1	0	1	0	2	0	3	1	1	1	0	0	1	0	1	0	0	0
Sb01g000350		1	4	0	4	3	9	9	1	10	1	6	5	19	6	10	4	8	3	4	9	10	3	6	9	4	14	11	5
Sb01g000352		7	14	7	4	7	38	8	1	5	9	21	7	88	20	32	16	13	9	6	11	20	9	8	29	14	24	12	13
Sb01g000355		98	74	54	52	49	74	76	26	60	25	51	51	46	23	28	44	76	58	53	73	99	45	47	89	93	69	65	70
Sb01g000357		9	3	1	4	2	3	1	1	2	0	0	1	7	2	2	1	4	0	1	5	3	1	3	6	4	5	1	4
Sb01g000360		8	0	2	5	4	3	4	2	5	2	1	5	3	1	1	1	6	4	2	7	4	4	1	3	1	4	1	3
Sb01g000365		280	165	174	692	302	223	277	317	321	213	121	353	247	196	139	284	124	176	148	466	115	48	49	143	145	115	93	241
Sb01g000370		103	83	89	86	147	227	92	88	91	95	70	169	134	111	104	301	190	151	132	143	370	117	152	296	226	264	239	241
Sb01g000380		711	703	278	991	1541	912	473	514	622	1357	293	1037	613	435	352	1468	890	532	325	846	632	349	184	416	667	741	409	771
Sb01g000390		27	7	3	11	44	23	12	12	26	29	7	18	27	11	17	67	36	8	4	19	56	11	15	45	30	29	32	29
Sb01g000400		28	3	8	22	7	19	8	11	38	4	5	12	8	1	9	23	12	2	8	21	34	3	11	48	32	12	22	16
Sb01g000410		0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	2	0	1	0	1	0	0	1
Sb01g000420		135	74	82	68	90	109	101	77	96	44	86	103	130	66	85	162	123	77	78	79	171	60	62	104	144	111	119	135
Sb01g000430		1	1	1	2	4	1	1	1	5	8	1	2	2	3	1	1	3	2	1	5	4	0	1	1	2	4	4	2
Sb01g000440		69	20	14	9	5	11	6	4	64	11	7	8	17	14	14	3	23	15	11	11	17	8	11	21	31	25	10	10
Sb01g000443		4	5	0	0	2	1	2	2	1	0	0	4	3	1	1	6	2	0	2	1	2	0	1	5	3	6	2	6
Sb01g000446		5	3	0	1	4	2	3	2	11	3	0	2	4	4	4	5	1	2	1	5	9	2	1	9	8	7	3	3
Sb01g000450		36	7	6	2	10	12	16	4	15	5	13	0	11	6	0	1	18	18	10	3	6	4	7	6	11	10	14	5
Sb01g000460		222	84	78	129	93	136	109	89	142	59	93	134	109	101	65	140	148	115	70	150	249	62	89	167	192	168	143	123
Sb01g000470		91	38	35	61	62	74	49	34	62	30	29	45	43	44	33	42	56	37	27	36	73	34	24	68	59	65	56	50
Sb01g000475		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g000480		22	16	16	5	6	11	5	1	32	4	1	4	28	5	6	6	12	8	10	2	25	8	7	17	23	18	10	16
Sb01g000490		261	108	83	242	125	309	144	133	190	99	71	299	160	167	114	360	252	169	126	274	458	85	184	376	306	301	295	295
Sb01g000500		30	31	20	16	15	6	5	5	6	2	1	7	4	4	4	2	9	18	11	14	13	2	2	5	24	7	7	8
Sb01g000510		19	27	9	21	22	10	18	12	90	47	57	41	35	64	20	46	22	11	13	50	37	11	1	20	24	22	17	19
Sb01g000520		127	46	45	58	55	58	44	29	79	23	21	43	43	34	25	38	73	68	46	39	47	28	27	46	89	63	42	40
Sb01g000530		51	356	363	341	491	201	256	101	61	236	206	225	171	298	94	194	217	400	265	250	98	113	55	70	315	244	209	221
Sb01g000540		1	3	0	1	0	0	0	1	3	0	2	0	2	4	0	2	1	5	3	2	1	0	1	2	6	2	2	0
Sb01g000550		55	84	43	97	60	82	46	43	61	48	44	45	34	52	24	53	69	46	35	79	57	22	20	54	84	64	58	65
Sb01g000560		1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
Sb01g000570		4	2	5	15	12	12	25	13	14	10	8	14	3	9	1	9	8	8	3	9	16	4	2	12	16	7	5	8
Sb01g000580		48	14	15	13	39	27	76	27	34	16	30	25	53	35	25	16	132	50	59	24	47	15	25	57	75	44	43	45
Sb01g000585		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g000590		169	281	305	45	312	264	435	206	106	234	249	127	237	294	175	122	301	436	307	104	156	148	116	187	231	225	173	205
Sb01g000600		493	327	350	311	315	492	347	211	419	259	281	396	343	288	250	504	466	433	300	414	655	223	248	444	517	517	509	388
Sb01g000605		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g000610		3	4	0	10	5	4	2	5	10	0	2	3	6	1	3	4	1	5	1	9	8	1	0	7	2	1	4	7
Sb01g000620		131	32	23	62	40	78	36	42	85	25	22	62	55	53	41	56	65	37	24	58	159	36	28	105	96	81	76	61
Sb01g000626		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g000630		398	393	268	520	325	333	326	259	381	243	285	415	359	284	257	383	440	279	252	565	410	238	124	471	431	348	252	385
Sb01g000640		66	60	45	26	60	35	50	27	63	33	44	40	44	50	53	31	56	51	26	25	40	18	16	35	49	24	27	17
Sb01g000650		1	1	0	2	1	1	2	0	7	4	1	3	6	1	2	1	0	3	1	2	2	2	0	2	1	1	2	2
Sb01g000660		71	31	11	16	10	20	21	10	72	4	6	9	16	2	5	7	26	23	19	26	17	7	9	21	24	18	8	16
Sb01g000670		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sb01g000680		424	349	242	440	268	326	364	221	579	256	292	369	299	221	173	239	293	236	168	423	342	121	104	313	359	261	225	264
Sb01g000690		36	35	12	20	19	16	15	7	34	30	5	14	33	10	7	17	26	23	18	23	21	11	11	12	19	13	10	16
Sb01g000693		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g000696		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g000700		368	756	442	731	1077	2609	1558	1892	483	1145	783	1519	491	1070	466	1999	714	1041	840	892	995	514	490	842	779	1088	866	1421
Sb01g000705		53	25	16	23	11	15	9	16	32	9	12	16	29	5	11	15	29	9	8	32	23	13	9	28	23	10	9	11
Sb01g000710		1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1
Sb01g000720		333	129	119	372	175	232	192	193	300	118	104	294	198	178	126	340	196	151	126	407	371	88	118	336	268	211	185	256
