Source Name	Characteristics[organism]	Term Source REF	Term Accession Number	Characteristics[specimen with known storage state]	Term Source REF	Term Accession Number	Characteristics[developmental stage]	Term Source REF	Term Accession Number	Characteristics[organism part]	Term Source REF	Term Accession Number	Characteristics[individual]	Material Type	Comment[ENA_SAMPLE]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[NOMINAL_LENGTH]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRATEGY]	Comment[LIBRARY_LAYOUT]	Protocol REF	Performer	Assay Name	Technology Type	Comment[technical replicate group]	Comment[ENA_EXPERIMENT]	Factor Value[organism part]	Term Source REF	Term Accession Number	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[READ_INDEX_1_BASE_COORD]	Comment[ENA_RUN]	Comment[quality_scoring_system]	Comment[SPOT_LENGTH]	Comment[ascii_offset]	Comment[MD5]	Comment[SEQUENCE_LENGTH]	Comment[quality_encoding]	Comment[FASTQ_URI]	Protocol REF	Protocol REF	Derived Array Data File	Comment[Derived ArrayExpress FTP file]
adrenal_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V119	organism part	ERS326954	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V119	polyA RNA	382	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_102B_index25	sequencing assay	group 1	ERX288498	adrenal gland	CL	CL:0000336	1_130213_AH07R5ADXX_P282_102B_index25_1.fastq.gz	1_130213_AH07R5ADXX_P282_102B_index25_1.fastq.gz	102	ERR315335	phred	209	!	129127427adf13499dd774c6db307d78	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315335/ERR315335_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V119	organism part	ERS326954	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V119	polyA RNA	382	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_102B_index25	sequencing assay	group 1	ERX288498	adrenal gland	CL	CL:0000336	1_130213_AH07R5ADXX_P282_102B_index25_2.fastq.gz	1_130213_AH07R5ADXX_P282_102B_index25_2.fastq.gz	102	ERR315335	phred	209	!	b6ea9b491ca0a9164146f4f9d96b6483	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315335/ERR315335_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V119	organism part	ERS326954	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V119	polyA RNA	382	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_102B_index25	sequencing assay	group 1	ERX288529	adrenal gland	CL	CL:0000336	2_130213_AH07R5ADXX_P282_102B_index25_1.fastq.gz	2_130213_AH07R5ADXX_P282_102B_index25_1.fastq.gz	102	ERR315452	phred	209	!	f3375fcef92155ced216c8aea16dc0df	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315452/ERR315452_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V119	organism part	ERS326954	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V119	polyA RNA	382	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_102B_index25	sequencing assay	group 1	ERX288529	adrenal gland	CL	CL:0000336	2_130213_AH07R5ADXX_P282_102B_index25_2.fastq.gz	2_130213_AH07R5ADXX_P282_102B_index25_2.fastq.gz	102	ERR315452	phred	209	!	d8f0f1061349329b2f4de0564b773975	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315452/ERR315452_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V121	organism part	ERS326977	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V121	polyA RNA	406	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_104B_index1	sequencing assay	group 2	ERX288533	adrenal gland	CL	CL:0000336	1_130213_AH07R5ADXX_P282_104B_index1_1.fastq.gz	1_130213_AH07R5ADXX_P282_104B_index1_1.fastq.gz	102	ERR315392	phred	209	!	c3a56efbf49e0e4e47c07f8b1d755565	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315392/ERR315392_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V121	organism part	ERS326977	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V121	polyA RNA	406	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_104B_index1	sequencing assay	group 2	ERX288533	adrenal gland	CL	CL:0000336	1_130213_AH07R5ADXX_P282_104B_index1_2.fastq.gz	1_130213_AH07R5ADXX_P282_104B_index1_2.fastq.gz	102	ERR315392	phred	209	!	ea66017fff600288b190a5157fd41f4a	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315392/ERR315392_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V121	organism part	ERS326977	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V121	polyA RNA	406	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_104B_index1	sequencing assay	group 2	ERX288583	adrenal gland	CL	CL:0000336	2_130213_AH07R5ADXX_P282_104B_index1_1.fastq.gz	2_130213_AH07R5ADXX_P282_104B_index1_1.fastq.gz	102	ERR315450	phred	209	!	e64d448b598756c02b10a6fa179f1cf4	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315450/ERR315450_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V121	organism part	ERS326977	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V121	polyA RNA	406	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_104B_index1	sequencing assay	group 2	ERX288583	adrenal gland	CL	CL:0000336	2_130213_AH07R5ADXX_P282_104B_index1_2.fastq.gz	2_130213_AH07R5ADXX_P282_104B_index1_2.fastq.gz	102	ERR315450	phred	209	!	3dd4e4d028e59f659862a2448b859da2	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315450/ERR315450_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V122	organism part	ERS326985	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V122	polyA RNA	429	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_105C_index2	sequencing assay	group 3	ERX288631	adrenal gland	CL	CL:0000336	1_130213_AH07R5ADXX_P282_105C_index2_1.fastq.gz	1_130213_AH07R5ADXX_P282_105C_index2_1.fastq.gz	102	ERR315385	phred	209	!	721202c8583bafdd681f7fd99c74ca71	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315385/ERR315385_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V122	organism part	ERS326985	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V122	polyA RNA	429	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_105C_index2	sequencing assay	group 3	ERX288631	adrenal gland	CL	CL:0000336	1_130213_AH07R5ADXX_P282_105C_index2_2.fastq.gz	1_130213_AH07R5ADXX_P282_105C_index2_2.fastq.gz	102	ERR315385	phred	209	!	f1b641581621a30acbe559e75e1004b4	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315385/ERR315385_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
