Gene ID	Gene Name	g14	g15	g20	g19	g32	g26	g11	g16	g29	g23	g7	g35	g9	g1	g17	g31	g28	g13	g34	g24	g8	g3	g10	g25	g12
WBGene00000001	aap-1	17,17,20,25,31	1,5,6,7,8	24,29,32,33,37	0.6,18,19,19,36	12,12,15,18,19	32,33,34,34,35	9,10,10,11,11	78,78,78,78,78	37,37,37,37,37	5,28,31,38,61	18,18,19,23,28	12,12,13,13,13	24,25,26,31,45	6,6,6,6,6	13,14,16,20,26	17,21,24,26,31	9,21,27,30,36	28,28,30,32,32	20,25,29,36,41	5,20,35,40,46	22,22,22,23,23	4,7,9,12,14	24,28,31,35,38	4,5,5,8,12	19,38,57,61,66
WBGene00000002	aat-1	2,2,3,10,32	0.6,3,5,7,7	3,4,4,4,4	14,25,30,33,42	7,7,8,10,14	3,3,3,3,3	1,2,2,3,3	0.3,0.3,0.3,0.3,0.3	14,14,14,14,14	2,2,5,12,58	0,0.1,0.2,0.3,0.4	13,13,13,13,13	18,22,35,53,76	33,33,33,33,33	11,14,16,17,17	3,7,9,10,10	3,4,5,5,5	3,3,3,3,4	42,50,82,82,87	0.4,7,18,23,28	60,67,75,81,88	4,6,8,9,11	18,18,19,20,21	0.3,0.5,0.7,1,2	6,10,15,18,21
WBGene00000003	aat-2	4,5,7,9,10	0.5,2,4,6,7	3,3,3,4,5	11,28,39,42,48	6,6,8,11,15	1,2,2,2,2	3,3,3,4,4	1,1,1,1,1	40,40,40,40,40	2,4,7,13,90	0.6,2,3,3,3	15,17,19,20,22	16,23,31,40,48	20,20,20,20,20	8,11,12,16,27	5,7,7,8,9	2,6,8,10,14	0.4,2,4,6,8	30,47,51,52,52	2,11,25,35,45	45,46,47,47,47	0.6,3,6,9,11	19,19,20,20,21	13,15,17,18,20	3,4,6,10,15
WBGene00000004	aat-3	24,24,43,73,105	0.4,2,3,4,5	9,14,16,18,25	53,100,123,147,359	29,30,33,38,46	8,8,8,8,9	35,38,40,43,45	3,3,3,3,3	125,125,125,125,125	17,24,31,213,453	2,3,5,5,5	10,11,12,13,14	81,195,262,324,418	67,67,67,67,67	21,24,24,50,128	11,17,25,37,53	7,13,16,18,19	2,3,4,5,5	192,205,245,257,283	8,45,85,89,94	206,208,210,224,238	4,5,6,7,8	45,55,65,75,86	22,23,23,25,28	23,31,39,40,41
WBGene00000005	aat-4	0.5,1,2,3,5	0.3,4,7,9,11	0.1,0.1,0.1,0.2,0.3	0.1,3,3,4,4	0,0,0,0,0	1,2,2,3,3	0.1,0.6,1,2,2	3,3,3,3,3	0,0,0,0,0	0,0.1,0.6,1,2	0,0,0.1,0.3,0.5	8,9,9,9,10	2,3,4,6,10	0.3,0.3,0.3,0.3,0.3	3,6,8,10,11	0,0,0.1,0.5,2	0,0.5,1,2,2	6,9,10,10,10	2,2,5,6,10	0.1,0.2,0.3,1,2	3,3,4,4,5	2,3,4,5,6	1,1,1,2,2	0,0,0,0,0	0,0,0,0.3,0.7
WBGene00000006	aat-5	0.3,0.4,0.6,0.8,0.9	0.2,2,3,5,6	10,11,14,18,21	4,14,20,25,33	19,20,20,21,24	2,2,2,2,2	0.1,0.2,0.3,0.4,0.5	0.7,0.7,0.7,0.7,0.7	2,2,2,2,2	0,0.5,1,3,4	0,0.1,0.1,0.5,0.9	12,12,12,12,12	1,1,1,1,2	6,6,6,6,6	11,11,14,21,35	10,16,18,18,18	11,14,17,21,28	0.3,2,3,3,3	1,2,2,3,4	3,23,26,29,59	8,9,11,13,16	1,4,7,10,13	7,8,9,9,10	16,17,18,19,21	4,8,12,14,17
WBGene00000007	aat-6	0,0.2,0.3,0.3,0.5	2,3,4,5,9	0.5,0.5,0.6,0.6,0.7	0.1,2,4,7,11	0,0,0,0.3,1	2,2,2,2,2	0,0,0.1,0.1,0.2	0.3,0.3,0.3,0.3,0.3	0,0,0,0,0	0,0,0.3,0.7,2	0,0.1,0.2,0.4,0.6	10,12,15,17,19	0,0,0.1,0.2,0.4	0.5,0.5,0.5,0.5,0.5	0.7,3,6,8,10	1,1,1,3,7	0.2,2,3,6,11	5,5,6,6,8	0,0,0.1,0.2,0.3	0.2,0.5,1,2,3	1,2,2,3,3	7,7,8,9,10	0.3,0.4,0.5,0.6,0.7	0,0,0,0,0	0,0,0,0.2,0.4
WBGene00000008	aat-7	0,0,0,0.1,0.3	0.5,0.6,0.7,0.8,3	1,3,4,4,5	0,0,0,0.1,0.3	0,0,0,0,0.1	0.2,0.2,0.2,0.2,0.2	0,0,0,0,0.1	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0.1,0.6	0,0,0,0.1,0.1	1,1,2,2,2	0,0,0.1,0.1,0.1	0,0,0,0,0	0.2,0.6,0.9,1,2	1,1,2,2,4	0.8,2,3,3,3	0.7,1,1,1,2	0,0,0,0,0	0,0,0.1,0.9,3	0,0,0,0,0.1	0.4,2,3,4,5	0,0,0,0,0	0,0,0,0,0	0,0,0,0.2,0.3
WBGene00000009	aat-8	0,0,0.2,0.5,1	0.4,0.7,1,2,4	1,1,1,2,2	1,2,4,6,7	0,0,0.2,0.3,0.4	0.3,0.3,0.3,0.3,0.3	0,0,0.1,0.1,0.2	0,0,0,0,0	1,1,1,1,1	0,0.2,0.5,0.6,3	0,0,0,0,0	0.4,0.4,0.5,0.5,0.5	0,0.2,0.3,0.4,0.4	0.1,0.1,0.1,0.1,0.1	0,0.1,0.5,1,1	0.7,1,2,2,3	1,1,1,1,2	0,0,0.3,0.5,0.6	0,0,0.5,0.6,0.8	0.8,1,2,2,2	4,4,4,4,4	1,1,2,2,3	0.5,0.5,0.5,0.6,0.6	0,0,0,0,0	0,0,0,0.1,0.2
WBGene00000010	aat-9	8,10,14,23,39	0.5,3,4,5,5	10,11,12,13,14	2,15,18,18,22	2,3,4,5,5	24,25,26,27,29	3,4,4,4,5	21,21,21,21,21	27,27,27,27,27	4,16,31,45,49	7,11,14,14,15	9,10,10,11,11	7,10,11,12,16	6,6,6,6,6	6,7,9,14,24	7,10,11,12,12	7,8,10,11,13	8,11,15,18,19	10,11,11,12,14	1,8,16,23,31	13,15,17,17,18	1,2,4,5,6	21,22,24,25,26	2,4,5,10,15	3,6,8,8,9
