Gene ID	Gene Name	SRR054659	SRR054660	SRR054661	SRR054662	SRR054663	SRR054664
ENSMUSG00000000001	Gnai3	146	73	178	175	288	206
ENSMUSG00000000003	Pbsn	0	0	0	0	0	0
ENSMUSG00000000028	Cdc45	26	6	12	22	26	25
ENSMUSG00000000031	H19	0	0	3	0	1	1
ENSMUSG00000000037	Scml2	2	0	6	2	2	2
ENSMUSG00000000049	Apoh	0	0	24	8	1	6
ENSMUSG00000000056	Narf	52	17	32	42	52	54
ENSMUSG00000000058	Cav2	19	4	33	17	31	31
ENSMUSG00000000078	Klf6	308	137	212	127	247	193
ENSMUSG00000000085	Scmh1	63	52	102	95	161	159
ENSMUSG00000000088	Cox5a	57	23	49	52	60	98
ENSMUSG00000000093	Tbx2	28	25	53	54	52	52
ENSMUSG00000000094	Tbx4	1	0	0	0	1	0
ENSMUSG00000000103	Zfy2	0	0	0	0	0	0
ENSMUSG00000000120	Ngfr	18	19	37	88	118	118
ENSMUSG00000000125	Wnt3	0	0	1	1	0	0
ENSMUSG00000000126	Wnt9a	7	5	5	7	15	9
ENSMUSG00000000127	Fer	19	9	30	32	46	26
ENSMUSG00000000131	Xpo6	261	107	280	318	426	416
ENSMUSG00000000134	Tfe3	104	62	155	154	192	173
ENSMUSG00000000142	Axin2	36	12	46	46	73	47
ENSMUSG00000000148	Brat1	66	30	85	50	102	82
ENSMUSG00000000149	Gna12	116	46	186	185	263	226
ENSMUSG00000000154	Slc22a18	1	1	26	10	16	6
ENSMUSG00000000157	Itgb2l	2	0	4	6	19	10
ENSMUSG00000000159	Igsf5	17	6	28	35	60	53
ENSMUSG00000000167	Pih1d2	7	1	5	10	7	13
ENSMUSG00000000168	Dlat	76	36	96	97	168	132
ENSMUSG00000000171	Sdhd	153	95	201	175	328	271
ENSMUSG00000000182	Fgf23	1	0	0	1	1	1
ENSMUSG00000000183	Fgf6	0	0	0	0	0	0
ENSMUSG00000000184	Ccnd2	1565	825	2209	1759	2910	2407
ENSMUSG00000000194	Gpr107	141	65	225	215	331	273
ENSMUSG00000000197	Nalcn	75	27	100	110	184	145
ENSMUSG00000000202	Btbd17	24	23	84	81	115	96
ENSMUSG00000000204	Slfn4	3	0	0	0	1	1
ENSMUSG00000000214	Th	55	47	154	141	205	179
ENSMUSG00000000215	Ins2	285338	211978	386789	404032	612343	547037
ENSMUSG00000000216	Scnn1g	12	13	39	37	44	34
ENSMUSG00000000223	Drp2	1	0	3	1	5	1
ENSMUSG00000000244	Tspan32	35	14	3	10	11	12
ENSMUSG00000000247	Lhx2	1	0	1	0	0	1
ENSMUSG00000000248	Clec2g	3	1	1	0	0	0
ENSMUSG00000000253	Gmpr	134	81	219	276	407	363
ENSMUSG00000000263	Glra1	0	0	5	5	3	2
ENSMUSG00000000266	Mid2	42	30	87	66	114	118
ENSMUSG00000000275	Trim25	312	144	341	326	456	426
ENSMUSG00000000276	Dgke	102	42	186	203	272	219
ENSMUSG00000000278	Scpep1	110	77	137	135	236	173
ENSMUSG00000000282	Mnt	178	79	232	224	252	230
ENSMUSG00000000290	Itgb2	140	50	19	50	65	47
ENSMUSG00000000295	Hddc2	10	2	9	13	16	18
ENSMUSG00000000296	Tpd52l1	4	2	8	10	14	10
ENSMUSG00000000301	Pemt	9	2	10	13	11	23
ENSMUSG00000000303	Cdh1	511	312	1004	793	1313	1139
ENSMUSG00000000305	Cdh4	20	10	35	43	63	55
ENSMUSG00000000308	Ckmt1	25	17	142	103	205	97
ENSMUSG00000000317	Bcl6b	27	36	34	31	73	56
ENSMUSG00000000318	Clec10a	3	0	1	2	2	2
ENSMUSG00000000320	Alox12	12	9	15	8	9	16
ENSMUSG00000000325	Arvcf	73	59	204	138	192	169
ENSMUSG00000000326	Comt	193	102	270	295	372	392
ENSMUSG00000000339	Rtca	26	21	23	26	43	39
